AUB.AX	Austbrokers Holdings Limited
3C8.F	COLOPL
MLORC.PA	Orclass Com
GLQ	Clough Global Equity Fund Cloug
NINE	Ninetowns Internet Technology Group Company Limited
BLDW	Building Turbines, Inc.
WNO.F	WISON ENGINEERING 
LVISF	Levi Strauss Japan k.k.
7020.KL	YKGI HOLDINGS BERHAD
AOMD.IL	MOSCOW POWER SP ADR
WBRE	Wild Brush Energy, Inc.
JLMC.PK	JLM COUTURE INC
FMGGF	FRONTIER MINING LTD
SOMMF.PK	SUMITOMO CHEMICAL CO
YPCRO.BA	YPF SA 8.875% NT 19/12/18 USD10
KALO	Kallo Inc.
IBNA.BE	VELA TECH
KMLXF	iSonea Limited
CSCGY	China Shanshui Cement Group Ltd.
TWODY.PK	TAYLOR WIMPEY PLC AD
BW6.DE	Bancorp Wealth Management New Zealand Limited
ADH.F	AIR CANADA VTG-A
TMRAF	Tomra Systems ASA
0602-OL.HK	JIAHUA STORES H
WB6B.F	TINKERINE STUDIOS
FOHL	Frederick's of Hollywood Group Inc.
1303.TW	NAN YA PLASTIC TWD10
CPASF	CONTAX PARTICIPACOES
QOWI.PK	QUALITY ONE WIRELESS
KARW@NG.JK	ICTSI Jasa Prima Tbk. (Negotiat
WGCCP.PK	W2007 GRACE PFD C
QU8.F	QUNAR CAYM SP ADS-B
000860.KS	Kunsul Chemical Ind. Co., Ltd.
IFCZF	Intact Financial Corporation
YKQ17-C.CBT	
BLLY	Bally Total Fitness Holding Corporation
VALX	Validea Market Legends ETF
CHNGQ	China Natural Gas, Inc.
054670.KQ	Daehan New Pharm Co., Ltd.
UMD.F	UMT UN MOB TECH
OGXP3.SA	Oleo e Gas Participacoes SA
KAY.L	Kings Arms Yard VCT Ord
TNMRY	Trinity Mirror plc
NAP.V	NAPIER VENTURES INC
KNDXF.PK	KENEDIX INC TOKYO
SWU	Stanley Black & Decker, Inc Cor
INF	Brookfield Global Listed Infras
JFWV.PK	JEFFERSON SEC BK WVA
7164@OM.KL	KNM GROUP BHD
4H1.BE	HOWDEN AFRICA HLDGS
JSN.SG	JIVE SOFTWARE
NXC	Nuveen California Select Tax-Free Income Portfolio
PDT	John Hancock Premium Dividend F
PNY.F	PINE TECH HLDGS
RPHL	Rockport Healthcare Group, Inc.
WANSF.PK	WANDISCO PLC
BNA-PB.TO	PARTNERS VALUE SPLIT CORP PREF 
CLYW	CALYPSO WIRELESS
SBKK.PK	SUNCREST BANK VISALI
NHNKY	Nihon Kohden Corp.
VZX.V	Vuzix Corporation
ENCHANTE.BO	ENCHANTE JEWELLERY LTD.
WILN	Wi-Lan Inc.
KDKN.PK	KODIAK ENERGY INC
BAR.TO	Balmoral Resources Ltd
VAL.L	VALIRX
WLSA	WIRELESS AGE COMMS
TOWER.CO	TOWER GROUP
NEW-PC.TO	NEWGROWTH CORP. CLASS B PREF. S
ARN	Ares Capital Corporation
SWDBF	Swedbank AB (publ)
TNGL.PK	TONOGOLD RES INC
YMAIF	Yoma Strategic Holdings Ltd.
DYFSF	dynaCERT Inc.
026180.KQ	Hyundai Information Technology Co., Ltd.
YAHOY.PK	YAHOO JAPAN CORP
BACYL	BANK OF AMERICA
32JN.DU	JAGUAR MINING
SJOS3.SA	TECEL S JOSE-ON
AINV	Apollo Investment Corporation
SEMUF	Siem Industries Inc.
CZXMF	Canada Zinc Metals Corp.
2885.TW	YUANTA FINL HOLDS TWD10
LVFHF	LasVegasFromHome.com Ent. Inc.
SBMFF	Sino Biopharmaceutical Ltd.
JEHLY.PK	JOHNSON ELECTRIC HLD
CBFN.F	YOU ON DEMD
2014.HK	OZNER WATER
NCT-PC	Newcastle Investment Corporatio
CCNCF	Kaizen Discovery Inc.
ACGBF	Agricultural Bank of China Limited
CSGGF.PK	CHINA STRATEGIC ORD
AXAHY	AXA Group
OGZD.IL	GAZPROM SP ADR
X7F.F	CHINA XINIYA SP ADR
ORNH	Orion HealthCorp, Inc.
GNMT	Cibolan Gold Corp.
SWRL	U-Swirl, Inc.
TUWLF	Tullow Oil plc
SCRC	ScripsAmerica, Inc.
5YG.MU	YINGDE GASES
TBP-UN.TO	T BOONE PICKENS ENERGY FUND
TLI	LMP Corporate Loan Fund Inc Com
AMHPF	Verde Potash Plc
MBLTY	Mesoblast Limited
RPMGF	Rye Patch Gold Corp.
TL5.MC	MEDIASET ESPANA
VSYM.OB	VIEW SYSTEMS INC
NEOEF	Neon Energy Limited
CQUTF.PK	CANADIAN QUANTUM ENE
ZEX.V	
7240.KL	VOIR HOLDINGS BHD
BML-PH	Bank of America Corporation Ban
SRUI.PK	SHENGRUI RESOURCES CO
KANKF.PK	KANEKA CORP
5131@OM.KL	ZHULIAN CORPORATION BHD
FSMK	1ST SUMMIT BANCORP of Johnstown, Inc.
TEAK.VI	TEAK HOLZ INT.
PNEF.SG	PNE WINDANR.29.9.14
VIA	Viacom, Inc.
0406-OL.HK	YAU LEE HOLD
MRCC	Monroe Capital Corporation
JSLG3F.SA	JSL         -ON      NM
DUPONTS.BO	DUPONT SPORTSWEAR LTD.
9083.KL	KUMPULAN JETSON BHD
PYS	Merrill Lynch Depositor Inc PPl
CNW.V	CHINA WIND POWER INTERNATIONAL 
GITLF	DESERT EAGLE RESOURC
HUTC	HUGHES TELEMATICS
ROUGF	Rouge Resources, Ltd.
BKQNY.PK	BANK OF QUEENSLAND
NXCLF.PK	NEXT CO LTD, TOKYO
GYUAF	GS Yuasa Corporation
QOQ16-C.CMX	
BOI	Brookfield Mortgage Opportunity
CYSM	Community Bank of Santa Maria
FPF	First Trust Intermediate Durati
BTAFF	British American Tobacco plc
TKPYY	Takeda Pharmaceutical Company Limited
KGFHY	Kingfisher plc
NYH	Eaton Vance New York Municipal 
SIDNF	Cameo Resources Corp.
YIPI	Yippy, Inc.
ZARFF.PK	ZARGON OIL & GAS
JCO.V	Jericho Oil Corporation
5123.KL	QUILL CAPITA TRUST
NGEGN.PK	NEW YORK ST E&G; 3.75 PR
GVSI	Good Vibrations Shoes Inc.
3038.TW	EMERGING DISPLAY T TWD10
HENGF	Hengdeli Holdings Limited
5701.TWO	JANFUSUN FANCYWRLD TWD10
KLS.TO	Kelso Technologies Inc.
KKWFF.PK	KON BOSKALIS WEST NV
SMBMF	Sembcorp Marine Ltd
MRO.DE	Open Joint Stock Company Mosenergo
KISB	Kish Bancorp, Inc.
BBRD	Blackbird International Corporation
MHVYF	Mitsubishi Heavy Industries Ltd.
GRCV	Grand Capital Ventures, Inc.
WSTM	HRSoft Inc.
1506.TW	RIGHT WAY INDL TWD10
MTLHY	Mitsubishi Chemical Holdings Corporation
QSN.SG	SNIPER RESOURCES
HJV	MS Structured Asset Corp MS Str
MPRXF	Mega Precious Metals Inc.
0546-OL.HK	FUFENG GROUP
DJS.AX	David Jones Limited
VAIAF	Vaisala Oyj
JAPAY	Japan Tobacco Inc.
SKUNF	Seikagaku Corp.
SPK.NZ	Spark New Zealand Limited Ordin
VRPH.ME	VEROPHARM
CBRAF	CBR BREWING CO A BVI
HSCEF	SAWADA HOLDINGS CO
KCKCE.OB	KACHING KACHING INC
RNECF.PK	RENESAS ELECTRONICS
YQNP.BE	PETRICHOR EGY
WMCB	Willamette Community Bank
KPELY.PK	KEPPEL CORP LTD SPON
LEVY	Levy Acquisition Corp.
TAKRF	Takara Resources Inc.
ZA7.F	ZAFGEN
BACPY	Bank of Cyprus Public Company Limited
HOCPF	Hoya Corp.
TONPF	TOPPAN PRINTING LTD
KAST	Kasten, Inc.
BTGI	Bulova Technologies Group, Inc.
W2P.BE	WEB.COM GROUP
ERIXF	Ericsson
8110.TW	WALTON ADVANCED EN TWD10
TOM2.AS	TOMTOM
DXGE	WisdomTree Germany Hedged Equity ETF
SEOJF	Stora Enso Oyj
MMRTF	MASSMART HLDGS LTD
EVRTF	Ximen Mining Corp.
2003.KL	KULIM (M) BHD
XBLFF.PK	XCEED BIOTECHNOLOGY
TBLMF	Tiger Brands Limited
HIMR	Hollund Industrial Marine, Inc.
BVE.V	Burnstone Ventures Inc.
GLRIW	GLORI ENERGY INC WTS
OHPB	Ohana Pacific Bank
AGD	Alpine Global Dynamic Dividend 
GWPC.PK	WHOLEHEALTH PRODUCTS
AALI.JK	Astra Agro Lestari Tbk.
CHBT	China-Biotics, Inc.
EYMSP	Entergy Mississippi, Inc.
CCPT	Cole Credit Property Trust IV, Inc.
EMDF	XL Rent, Inc.
OPBL.OB	OPTIONABLE INC
INDY.JK	Indika Energy Tbk.
7033.KL	KUMPULAN H&L; HIGH-TECH BHD
NAWL.PK	BRAZIL INTERACTIVE MEDIA, INC.
JGBO	Jiangbo Pharmaceuticals, Inc.
OUTFF	Outokumpu Oyj
MHIFF.PK	MINERAL HILL INDS
VNTH.PK	VANTAGE HEALTH
GDG-UN.TO	GLOBAL DIVIDEND GROWERS INCOME 
MERK.JK	Merck Tbk.
001800.KS	Orion Corporation
W9C.SG	Constellation Software Inc.
ENERQ	ENERGY CONV DEVICES
079960.KQ	Dongyang E&P;, Inc.
BPMLY	Banca Popolare di Milano Scarl
CTHZ	CANCER TREATMENT HLD
FAV	First Trust Dividend and Income
JPFA.JK	Japfa Comfeed Indonesia Tbk.
VAEV.OB	VANITY EVENTS
4253.L	ZERO PREF ZDP
YMDAF.PK	YAMADA DENKI CO LTD
MEN.L	Mentum Inc.
V6MS.BE	THERAMETRICS HLDG N
AGPPY	Anglo American Platinum Limited
RRTL.DE	RTL GROUP 
5013.TWO	NEW BEST WIRE INDU TWD10
WIN.HM	WINCOR NIXDORF
NGLPF	Alternative Earth Resources Inc.
032860.KQ	Steel & Resources Co.,Ltd.
8C2.F	CROSSRIDER
SKF-B.ST	SKF -B-
6117.TW	IN-WIN DEVELOPMENT TWD10
TSI	TCW Strategic Income Fund, Inc.
E2:Q01.SI	QAF
WALM11B.SA	
TAJ.V	Tajiri Resources Corp.
LFUGF	Li & Fung Limited
UWRL	US Wireless Online Inc.
XIM.V	Ximen Mining Corp.
BMQZF	BANK MONTREAL QUE
ODEFF	Petrichor Energy Inc.
JCL.SG	Calico Resources Corp.
CXC1.F	ZOLTAV RESOUR
CRBBF.PK	CORBY SPIRIT AND WIN
2607.KL	INCH KENNETH KAJANG RUBBER PLC
SGDBF	SAN-IN GODO BANK LTD
VGIT	Vanguard Intermediate-Term Govt Bd ETF
ZEDIF.PK	ZEDI INC.
SEOTF	Seino Holdings Co., Ltd.
ARFXF	Amorfix Life Sciences Ltd.
SCPXY	SCMP Group Ltd.
SZRRF	Saizen Real Estate Investment Trust
VASO.PK	VASOMEDICAL INC
GULF	WisdomTree Middle East Dividend ETF
KIRY	Kiewit Royalty Trust
WSZWF.PK	WESIZWE PLATINUM
7078OR@OM.KL	AHMAD ZAKI RESOURC MYR0.25 SUB 
WMLLD	Wealth Minerals Ltd.
KSLA.SG	Kesla Oyj
05290014.KQ	BIEMT12R
ORXIF	Orex Minerals Inc.
NEIK	Northstar Electronics Inc.
ITOCY	ITOCHU Corporation
AZA.F	VERDE POTASH
MDGEF	MediGene AG
11W.F	WACOM
ZYLOGSL.BO	
WFSN.OB	WELLSTONE FILTER SCIENCES
QACM.HA	4.875 BARCLAYS NCCP
ANFGY	Antofagasta plc
FKCIF.PK	FUKUI COMPUTER INC
CEAI	China Education Alliance, Inc.
GBXPY	Via Varejo S.A.
AJISF	AJIS Co., Ltd.
NGKIF	NGK Insulators Ltd.
ELRMF	Electromagnetic Geoservices ASA
ZS3.DU	FINECOBANK
BIE	BlackRock Municipal Bond Investment Trust
PPCMF.PK	PRETORIA PORTLAND CE
CLACU	Capitol Acquisition Corp. II
GMBXF	Grupo México S.A.B. de C.V.
ITCLF	INTERSPACE CO LTD
LKWDF	Golden Secret Ventures Ltd.
59M.DU	MS&AD; INSURANCE
VOR1.MU	BC MOLY
AJIL.BO	ATLAS JEWELLERY INDIA LIMITED
VC03B.BA	
ZKW.F	KEYW HOLDING
SON.LS	SONAE R
QDA.BE	AI AIRPORTS INT
ADHI.JK	Adhi Karya (Persero) Tbk.
IEUS	iShares MSCI Europe Small-Cap
NMY	Nuveen Maryland Premium Income Municipal Fund
7NX.MU	NEXON
E2:5SR.SI	Zhongmin Baihui
ZIONO	ZIONS BANCORPORATION
9955.TW	SUPER DRAGON TECHN TWD10
ZORM.PK	ZORO MINING CORP
MCV	Medley Capital Corporation 6.12
QXT.L	QUIXANT
TOBA.JK	Toba Bara Sejahtra Tbk.
ORN.MX	L'OREAL
3UJ.F	KENTZ CORP
GDMRF	Golden Dawn Minerals Inc.
PGILF	Polyus Gold International Limited
RHDGF	Retail Holdings N.V.
SKUYF.PK	SANSEI YUSOKI CO LTD
NAZ	Nuveen Arizona Premium Income M
EURI-B.ST	EUR INST SCIENCE-B-
SY1.HM	SYMRISE
APTCF	Advanced Proteome Therapeutics Corporation
GFWQZ	PLM Equipment Growth Fund III
MMTIF.OB	MICROMEM TECH INC
OFG-PD	OFG Bancorp 7.125% Non-Cumulati
AOGC.PK	AUSTRALIAN OIL & GAS
ZMRK	Zalemark Holding Company Inc.
THKUF	Toll Holdings Limited
WTBFB.PK	W T B FINANCIAL CORP
ASNXF.PK	ASANTE INC
HKHHY	Heineken Holding NV
NATU3F.SA	NATURA      -ON      NM
VELT	Velti Plc
NAVR	Navarre Corp.
SNMRY	Snam S.p.A.
AMFW.L	AMEC FOSTER WHEELER
NHPI	Neuro-Hitech, Inc.
1725.TW	YUAN JEN ENTERPRIS TWD10
AGIT.L	Aberforth Geared Income Ord/Inc
KBDCF	Kingboard Chemical Holdings Ltd.
ZIGGY.PK	ZIGGO NV
QUTIF.PK	QUESTOR TECHNOLOGY I
GRX-RWI	The Gabelli Healthcare & Wellne
WLSE	Wilshire Enterprises Inc.
TBGPF	Tembo Gold Corp
518880.SS	HUAAN FUND MANAGEMENT HUAAN YIF
YBOB.SG	Tenax Therapeutics, Inc.
STP.AX	SteriHealth Limited
03019X.TW	YUANTA SECURITIES CO.LTD C/W 17
MHR-PE	Magnum Hunter Resources Corpora
KDIAF	Kennady Diamonds Inc.
V7B1.F	ASSEMBLY BIOSCIEN
CCOHF	China State Construction International Holdings Ltd
V4S.BE	VESUVIUS
SHO-PD	Sunstone Hotel Investors, Inc. 
MURGF	Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
NCB	Nuveen California Municipal Val
BOPO	BioPower Operations Corporation
GCWOF	Grupo Cementos de Chihuahua SAB de CV
8218.HK	ECHO INT HOLD
STBJF.PK	STARBUCKS JAPAN
NWHUF	NorthWest Real Estate Investment Trust
MDABF	Meda AB
PTHIF	PT Holcim Indonesia Tbk
EHECF	Eagle Hill Exploration Corporation
XUP.SG	GENFIT
NTRSP	Northern Trust Corporation
RRGYF	RockBridge Resources Inc
NAFC	Nash Finch Co.
DWNX	Delhi Bank Corp.
NLY-PA	Annaly Capital Management Inc P
OPVS	NanoFlex Power Corporation
HT-PB	Hersha Hospitality Trust PFD SE
KTXRF	Kinetex Resources Corp.
PTTGF	PT Tiga Pilar Sejahtera Food Tbk
MHG.OL	MARINE HARVEST
WE7.MU	EVOLUTION MIN
NVEEU	NV5 Holdings, Inc.
WHCKRP-A.A	
1478-OL.HK	Q TECH
EFM.L	Edinburgh Dragon Ord
KBK.F	KUBOTEK
DCYHY	Discovery Limited
3091-OL.HK	X XIE INDIA
SIVBO	SVB Financial Group
NLMK.IL	NOVOLPT SPGDR REG-S
NVSRD	ENERGY REVENUE AMER
AZC	Augusta Resource Corp.
SNSY6F.SA	SANSUY      -PNB
2747@BN.KL	JAVA BERHAD
PHXCF.PK	PHOENIX CANADA OIL C
FER.MC	FERROVIAL
KARTZ.AT	KARATZIS HELLASNET
SPND.PK	SPINDLETOP O&G;
FNFV	Fidelity National Financial Ventures
QPACU	Quinpario Acquisition Corp.
MMSDF	Macarthur Minerals Limited
BNGYF	BANK NAGOYA FGN
TOMI	Texas Oil and Minerals, Inc.
YRAIF	Yara International ASA
SDRNF	Sevan Drilling ASA
YXOXF	YOOX S.p.A.
ENL.TO	Endo International plc
UEPCO	UNION ELEC CO $5.50
GGN	GAMCO Global Gold, Natural Reso
KPELY	Keppel Corporation Limited
MNCN.JK	Media Nusantara Citra Tbk.
XKX18-1.CBT	
IAE	Voya Asia Pacific High Dividend
GEFI	Geo Finance Corporation
MGRND.PK	MARQUIS TECH HLDGS NEW
SRLY	Southern Realty Co.
001380.KS	SG Choongnam Spinning Co., Ltd.
KBTK.ME	KUZBASS TOPLIV
PNMLF.PK	JAYDEN RESOURCES, IN
CARL-B.CO	CARLSBERG -B-
NTRHF	Nature Group PLC
PACQU	Prime Acquisition Corp.
1626.HK	JIA YAO HLDGS
WDKA	Panache Beverage Inc.
WKLDF.PK	WEST KIRKLAND MNG IN
JDWPF	J D Wetherspoon plc
3399-OL.HK	YUEYUN TRANS
MLBEF	Melbourne IT Ltd.
AFSLF	Amiad Water Systems Ltd
PIAIF	Ping An Insurance (Group) Company of China, Ltd.
OVCHF	Oversea-Chinese Banking Corporation Limited
QMCQF.PK	QMC QUANTUM MINERALS
MSAH	Man Shing Agricultural Holdings, Inc.
DPSTF	Deutsche Post AG
RRR.L	RED ROCK RESOURCES
EVM	Eaton Vance California Municipa
MRTI	Maxus Realty Trust Inc.
PSCI	PowerShares S&P; SmallCap Industrials ETF
QTEYF	Questerre Energy Corp.
KMKGF	Kaminak Gold Corp.
E2:5WR.SI	$ Xyec
081000.KS	Iljin Diamond Co. Ltd.
NSVLD	SHOSHONI GOLD LTD.
X0V.F	CAP-EX IRON ORE
PCFO	Pacific Office Properties Trust, Inc.
DNIYY	Danieli & C. Officine Meccaniche S.p.A.
TORXF	Torex Gold Resources Inc
SSZZF	SSP Offshore Inc.
OXBR	Oxbridge Re Holdings Limited
SIXD	6D Global Technologies, Inc.
XRSC	XRS Corporation
CELM.PK	CHINA ELECTRIC MOTOR
NSN.L	NATASA MINING
YCZ.F	CAMERON INTL
FCCN	Spectral Capital Corporation
CHMBBRW.BO	Chambal Breweries & Distilleries Ltd
0WP.DU	WPP
SBRAP	Sabra Health Care REIT, Inc.
CBEY	Cbeyond, Inc.
JTT.BE	JETTER
ELJ	Entergy Louisiana LLC
YGZ16-C.NYB	
REPYF	Repsol, S.A.
TR1.SI	Frasers Cpt 100
PHL-H.V	PLANET HEALTH CORP
TGRNF	Tong Ren Tang Technologies Co. Ltd.
0OE.F	ORION ENG CAR
49F.MU	FINANCIERE ODET
VUVAF	TEXTON PPTY FUND LTD
PZB	Merrill Lynch Depositor, Inc. M
SGUJ	SAGUARO HOLDINGS NEW
LUXGF	Luxottica Group SpA
NUOT	Nuo Therapeutics, Inc.
WDRP.PK	WANDERPORT CORPORATI
041190.KQ	Woori Technology Investment Co. Ltd.
SCBFF	Standard Chartered PLC
OIDN	Oidon Co., Ltd.
OPEN	OpenTable, Inc.
078340.KQ	Com2uS Corporation
NOBGF	Noble Group Limited
JBK	Lehman ABS 3.50 3.50% Adjustabl
NOBGY	Noble Group Limited
SNW.HM	SANOFI
ENX	Eaton Vance New York Municipal 
DUFN.SW	DUFRY N
EFF	Eaton vance Floating-Rate Incom
VWDRY.PK	VESTAS WIND ADR
SLSX	Seamless Technology, Inc.
ZYXI.PK	ZYNEX INC
CNBX	Cannabics Pharmaceuticals Inc.
VLPNF	Voestalpine AG
FIGY	Barclays ETN+ FI Enhanced Glb Hi Yld
EGDFF	Energold Drilling Corp.
GFNCP	General Finance Corporation
AHR.F	ASCENA RETL GRP
FUPEF	Fuchs Petrolub SE
DTLJF	DISTELL GROUP ZAR
LPKR.JK	Lippo Karawaci Tbk.
WETM.OB	WESTMOUNTAIN ALT ENE
OSTIY	Oesterreichische Post AG
FHNIY	The Foschini Group Limited
SPRG.EX	AXEL SPRINGER N
REP1.MU	REPSOL OR14
TROXG.PK	TRONOX IN CL B WT
RRRI	Rock Ridge Resources, Inc.
ZUARI.BO	ZUARI AGRO CHEMICALS LTD.
GALI.BA	Banco de Galicia & Buenos Aires S.A.
RBS-PN	Royal Bank of Scotland Group Pl
KWPCF	Kewpie Corporation
E1:G10.SI	Yuexiu Prop
1531.TW	KAULIN MANUFACTURI TWD10
OCBM	Preferred Commerce, Inc.
AOI.V	Africa Oil Corp
ZANDUREALT.BO	ZANDU REALTY LIMITED
VGGLD	Viggle Inc.
SECCF	Serco Group plc
UWII.PK	UNWALL INTERNATIONAL
QIH16-C.CMX	
INFO	Metro One Telecommunications, Inc.
NTKSW	NORTEK INC
XPTD11.SA	FIA TOP DIV -CI  EDR
YGRO	RBC Yorkville MLP Dis GrLdrs Liqd PR ETN
WCHNF	West China Cement Limited
TLSYY	Telstra Corporation Limited
XBLFF	
NMEX	Northern Minerals & Exploration Ltd.
0770.HK	SHANGHAI GROWTH
MVM.V	MILLENMIN VENTURES INC
VNLPF	VERNALIS PLC ORD
KTF	Deutsche Municiple Income Trust
CTJHY	CITIC RESOURCES
LNAGF	Linde Aktiengesellschaft
GCIH	Great China International Holdings Inc.
OWDN.PK	ONE WORLD NUTRITION
URXZF	Jadela Oil Corp.
JPEL.L	J.P.MORGAN PRIV USD
EORXF	Orex Exploration Inc.
RYOOF	RIO SILVER INC
OREO.OB	AMERICAN LIBERTY PET
EADSF	Airbus Group N.V.
FGRPF	Fingerprint Cards AB (publ)
BPHLF	Bank of the Philippine Islands
HKGEF	Hong Kong Economic Times Holdings Limited
073010.KQ	KSP Co. Ltd.
MRWSF.PK	MORRISON W SPRMRKT P
SLR.MC	SOLARIA ENERGIA
CMUV	Community Valley Bank
WWRSY	Goliath Gold Mining Limited
MSPD	Mindspeed Technologies Inc.
PBHG	PBS Holding, Inc.
GGABF	GRUPO FIN GALI SA B
VCR-H.V	VECTOR RESOURCES INC
CGH.L	CHAARAT GOLD HLDG
37230.L	HERITAGE OIL
DAX	Recon Capital DAX Germany ETF
ZGM17-C.NYB	
CFP	Cornerstone Progressive Return 
JRFIF	JAPAN RETAIL FUND IN
WESIRH-A.A	
BSD	BlackRock Strategic Municipal Trust
GARPY	Golden Agri-Resources Ltd
9VD.F	VELOCITY DATA
GZITF.PK	YUEXIU TRANSPORT INF
OVCT.L	Octopus VCT Ord
5WJ.F	WAJAX
LRCDF.PK	LAURENTIAN BK CDA QU
557.SI	$ Viking Offshore
TPNTF.PK	THIRD POINT OFFSHORE
NIHN.SW	NORINVEST HLDG N
TKTDY	Takata Corporation
FILM	Cre8tive Works, Inc.
VAKRANGEE-EQ.NS	VAKANGEE LIMITED
4227.L	ZERO PREF
QK9.SI	IS MS INDIA S$D
BCAP.JK	MNC Kapital Indonesia Tbk.
PMM	Putnam Managed Municipal Income Trust
1707.TW	GRAPE KING BIO LTD
NFPC	Northfield Precision Instruments Corp.
KNYJY	Kone Oyj
STJPF.PK	ST JAMES PLACE CAP
VISAGAR.BO	VISAGAR FINANCIAL SERVICES LTD
EFFN.ST	EFFNETPLATTFORM
WIIMD	Aurum Resource and Asset Management, Inc.
ICOTF	iCo Therapeutics Inc.
ZZ7B.SG	ARC Group Worldwide, Inc.
FAY-UN.TO	FIRST ASSET YIELD OPPORTUNITY T
VIS.AT	VIS CONTAINER MANU
QBIEY	QBE Insurance Group Ltd.
A6K.F	AURORA OIL & GAS
ODDJ	Amazing Savings, Inc.
MCW.V	MCW Energy Group Limited
YBOB.F	TENAX THERAPEUTCS
WHLRP	Wheeler Real Estate Investment Trust, Inc.
AOBI	American Oriental Bioengineering, Inc.
NEOMD	NeoMedia Technologies Inc.
NWSZF	NWS Holdings Ltd.
VIOSD.OB	VIOSOLAR INC
3339-OL.HK	LONKING
CHXF	WisdomTree China Dividend ex-Fincls ETF
COF-PC	Capital One Financial Corp Depo
UZB	United States Cellular Corporation
0811-OL.HK	XINHUA WINSHARE
2379-OL.HK	ZHONGTIAN INT'L
FEI	First Trust MLP and Energy Inco
SHCMF	SEARCH MINERALS INC
PETV	PetVivo Holdings, Inc.
YTLCF.PK	YTL CORP BHD
CUYTF	Etn Fr Colruyt NV
KNOW.ST	KNOWIT
EBCOF.PK	EBARA CORP ORD
WOWCD.AX	WOOLWORTHS FPO
BOR.OL	BORGESTAD
JTAPARIA.BO	J. TAPARIA PROJECTS LTD
QUOR.OB	QUORUM CORPORATION
RTNTF	Rio Tinto Ltd.
KMTUY	Komatsu Ltd.
SNMCY	Suncorp Group Limited
E2:5TS.SI	$ JK Tech
SMG.V	Sierra Madre Developments Inc.
BCAUF	Brilliance China Automotive Holdings Ltd.
N5W1.BE	ZONED PROPERTIES
2951-OL.HK	WING LEE H-OLD
JIM.L	JARVIS SECURITIES
MAX.L	Max Property Group PLC
QFOR.PK	QUANDRANT 4 SYSTEMS
XMF-A.TO	M SPLIT CORP CAPITAL SHARES 201
MBGCF.PK	MITSUBISHI GAS CHEMI
CZMWY.PK	CARL ZEISS MEDITEC
PAFRF	PAN AFRICAN
GNPR.PK	GENIUS PRODUCTS INC
WRB-PB	W.R. Berkley Corporation 5.625%
POHGF.PK	PROSPECTOR OFFSHORE
QUEZF.PK	SANTA MARIA PETE
CSF	Compass EMP US Discv 500 Enh Vol Wtd ETF
AWJ.SG	ALKALINE WATER
VIVMF	Viveve Medical, Inc.
WDFN	Woodlands Financial Services Co.
1ZY.MU	ZAYO GROUP HLDGS
COLUF	Colossus Minerals Inc.
SFRFF	Silver Fields Resources, Inc.
3028.TW	ZENITRON CORP TWD10
EYNON	Entergy New Orleans, Inc.
OTS.VI	OTTAKRINGER GETR
KEOSF	Kelso Technologies Inc.
1305.HK	WAI CHI HOLD
EFT	Eaton Vance Floating-Rate Income Trust
RUSP.ME	RUSPOLYMET
LSG.OL	LEROY SEAFOOD 
MGSGF	Musgrove Minerals Corp.
YPAS.JK	Yanaprima Hastapersada Tbk
LPDX	LipoScience, Inc.
HART.CO	BRDR.HARTMANN -B-
VOKS.JK	Voksel Electric Tbk.
XDRC	XEDAR CORP
VZAGF	Venza Gold Corp.
LUCY	Lucille Farms Inc.
MXMSF	Maxim Resources Inc.
SKCBY	SHINKIN CENTRAL ADR
SXV.SG	XINHUA WINSHARE
FURX	Furiex Pharmaceuticals, Inc.
GSFVF	GASFRAC Energy Services, Inc.
WSEG	Dominovas Energy Corporation
MNIRF	MGold Resources Inc.
83PN.F	VALEURA EGY SHS
WNDT.OB	WINDTAMER CORP
WMHI	World Mobile Holdings, Inc.
FASC	First American Scientific Corp.
BOC.AT	BANK OF CYPRUS PUBL
ED-UN.V	EDGEFRONT REAL ESTATE INVESTMEN
GDQMF	Goldquest Mining Corp.
PPCH	Propanc Health Group Corporation
JSWSTEEL4.BO	JSW STEEL LTD
ZHULF	ZHULIAN CORPORATION
CNBI	China BCT Pharmacy Group, Inc.
SMPR	Standard Metals Processing, Inc.
TSSZF	TESSI
3868.HK	QX PAPER
DEUZF	DEUTZ AG AKT
SSG.V	Sigma Industries Inc.
NKWFF.PK	NAIKUN WIND ENERGY G
YPFN.MX	YPF SA SP ADR-D
5159@OM.KL	YOONG ONN CORPORATION BERHAD
ATONY	Anton Oilfield Services Group
OCBG	OC Beverages, Inc.
YEL1.F	YRC WORLDWIDE
0182-OL.HK	CHINA WINDPOWER
FJVPF	FIDELITY JAPANESE VA
PPCMF	PPC Limited
SNSY5F.SA	SANSUY      -PNA
VSTI.PK	VERSUS TECHNOLOGY INC
E1:554.SI	King Wan
IVSXF	Investor AB
THRD	TF Financial Corporation
TWSI	Tristar Wellness Solutions Inc.
LKYSF	Lucky Strike Resources Ltd.
ZHEXF.PK	ZHEJIANG EXPRESSWAY
5I6.SI	$ KOP 100
SUNS	Solar Senior Capital Ltd.
2LW.F	WILLIAM LYON HOME-A
MTRT	The Metal Arts Company, Inc.
KELTF	Kelt Exploration Ltd.
UBEOF	UBE INDS LTD ORD
QDLC.PK	QUADLOGIC CONTROLS C
KLN.L	KELLAN GRP
