Symbol	Description
ROFO	Rockford Corporation
ROGFF	Roxgold Inc.
ROGI	Radiant Oil & Gas
ROGP	Royale Group Holding
ROHCF	Rohm Co Ltd
ROHCY	Rohm Co Ltd Unsp ADR
ROII	Roi Land Investments Ltd.
ROIIE	Roi Land Investments Ltd.
ROIX	Response Oncology
ROKO	Caprock Oil Inc.
RONAF	Rona Inc
ROSV	Rostock Ventures
ROSYY	Ojsc Rostelecom Ads
ROTH	Pharmaroth Labs Inc.
ROVOF	Inspired Cap Plc
ROYE	Royal Entergy Res
ROYMF	Royal Mail
ROYMY	Royal Mail Plc
RPAML	Royal Palm Bch W/ DB
RPBC	Redpoint Bio Corp
RPBIF	Response Biomedical
RPDT	Rapidtron Inc
RPFG	Rainier Pac Fin Gr
RPGRF	Rea Group Ltd
RPHL	Rockport Healthcare Group Inc.
RPID	Spot Mobile Intl Ltd
RPKIF	Richards Packaging
RPMGF	Rye Patch Gold Corp
RPTZF	Arpetrol Ltd
RRENF	Raging Riv Expl Inc
RRETY	Robinsons Retail
RRHI	Lantis Laser Inc
RRRI	Rock Ridge Resources Inc
RRRO	Riverrun Resources
RRSSF	Neometals Ltd
RSAIF	Rsa Insurance
RSASF	Resaas Svcs Inc
RSCF	Reflect Scientific Inc.
RSCZF	Resinco Cap Partner
RSERF	Reservoir Capital Corp.
RSGUF	Rogers Sugar Income
RSHCQ	Radioshack Corporation
RSHN	Rushnet Inc
RSHYY	Rushydro Jsc ADR
RSII	Rising India Inc
RSKIA	Risk George Inds A
RSLBF	Raysearch Laboratori
RSLCF	Rsl Comm Ltd
RSNAY	Rsa Insurance Group
RSNHF	Resona Holdings Inc
RSRBF	Ressources Robex Inc
RSRT	Realsource Residential Inc
RSRV	Reserve Pete Co
RSRZY	Rossi Residencial Sp
RSSFF	Ressources Affinor
RSSS	Derycz Scientific
RSSV	Resort Savers
RSTAY	Rib Software Ag
RSTRF	Restaurant Brands Intl Ltd
RSVP	Byron Preiss Multime
RSWN	Rosewind Corporation
RTBC	Rotoblock Corp
RTBRF	Restaurant Brands NZ
RTHVF	Ralsio Plc Shs V
RTLGF	Ratel Gold Limited
RTLLF	Rational Ag
RTMAF	Reitmans Canada Ltd
RTMVF	Rightmove Plc Winter
RTMVY	Rightmove Plc ADR
RTNB	Root9B Technologies Inc.
RTNTF	Rio Tinto Ltd Aud2 O
RTOBF	Ratos Ab Shs-B
RTOKY	Rentokil Initial Plc
RTOXF	Rotork Plc Ord 5P
RTOXY	Rotork Plc ADR
RTPPF	Rio Tinto Plc
RTRAF	Romarco Min Inc New
RTRCF	Retrocom Midmkt REIT
RTRO	Retrospettiva Inc
RTSO	RTS Oil Holdings Inc
RUBNF	Rubicon Ltd
RUKEF	Reed Elsevier Plc
RUNI	Reunion Inds Inc
RUSMF	Russel Metals Inc
RVBHF	R V B Holdings Ltd
RVBR	Markray Corp
RVDO	Riverdale Oil & Gas
RVGD	Revenge Designs Inc
RVLLF	Revolver Resources
RVLTF	Revolution Tech Inc
RVRCF	Idm Mining Ltd.
RVREF	Riverstone Resources
RVRLF	Reservoir Minerals I
RVSDF	Riverside Res Inc
RVTI	Rival Technologies Inc.
RVUE	Rvue Holdings Inc
RVVY	River Valley Comm Bk
RVXCF	Resverlogix Corp
RWCB	Redwood Capital Bcp
RWEOY	Rwe Ag Ord Sp ADR
RWNFF	Rwe Ag New Essen
RWWI	Avatech Solutions
RXEEY	Rexel Sa
RXEI	Rxelite Inc
RXLSF	Rexel Sa Paris
RXMD	Progressive Care
RXNRP	Rex Energy Corp
RXSF	Rx Safes Inc
RYAOF	Ryanair Hldgs Plc Or
RYCEF	Rolls Royce Grpord
RYCEY	Rolls Royce Grp ADR
RYDAF	Royal Dutch Shell Pl
RYDBF	Royal Dutch Shell Pl
RYES	Rise Resources Inc.
RYFL	Royal Financial Inc
RYGZF	Valdez Gold Inc
RYHTY	Ryman Healthcare Ltd
RYKKY	Ryohin Keikaku
RYMM	Royal Mines & Minerl
RYOOF	Rio Silver Inc
RYSMF	Royal Standard Minerals Inc
RZOR	Razor Resources Inc
SAAX	Saasmax Inc
SADMF	Santana Resources In
SAEUF	Saturn Minerals Inc
SAFC	Safecode Drug
SAFRF	Safran S.A. Ord Shs
SAFRY	Safran S.A.
SAFS	Safer Shot Inc
SAGD	South American Gold
SAHN	Saudi American Holdi
SAHRF	Sahara Energy Ltd
SAKH	Sakha Enterprises
SAKL	Sack Lunch Productions Inc.
SALN	Salon City Inc
SALTF	First Potash Corp.
SAMOF	Sangoma Techs Cp
SAMP	South American Properties Inc.
SANB	Sanborn Resources Ltd.
SANP	Santo Mining Corp
SANT	Santeon Group Inc
SANUL	Fantex Inc.
SAPGF	SAP Ag Systeme Dm5
SAPIF	Saputo Inc
SAPMY	Saipem Spa
SAPX	Seven Arts Pictures Plc
SARDF	Sanford Ltd Ord Fgn
SARHF	Sare Hldgs Sa De Cv
SARSF	Saratoga Electronic
SARTF	Sartorius Ag
SASOF	Sasol Ltd Ord
SATCQ	Satcon Technology Corp.
SAUHF	Straumann Hld N Akt
SAUNF	Sp Ausnet
SAVW	Ludvik Capital Inc.
SAVXY	Sahaviriya Steel Ind
SAWLF	Shawcor Ltd
SAXJF	Sa Sa Intl Ord
SAXPF	Sampo Oyj
SAXPY	Sampo Oyj Unsp ADR
SAYC	China Shianyun Group
SBAY	Subaye
SBAZ	State Bank Corp Az
SBBG	Seibels Bruce Group
SBBSF	Sabana Shariah Compl
SBDG	Small Business Development Group Inc.
SBFC	Southeastern Bk Finl
SBFFF	Sbm Offshore Nv
SBFFY	Sbm Offshore Nv Unsp
SBFM	Sunshine Biopharma
SBGOF	Standard Bank Ord
SBGSF	Schneider Electric
SBGSY	Schneider Electric S
SBHGF	Sbi Holdings Inc
SBHO	Steuben TR Co Hornel
SBID	Symbid Corp
SBKCQ	Security Bank Corp
SBKFF	State Bk India Reg S
SBKK	Suncrest Bank Visali
SBKO	Summit Bank [Or]
SBLRF	Sable Resources Ltd
SBMFF	Sino Biopharmaceutic
SBMRF	Sabmiller Plc Ord
SBMRY	Sabmiller Plc Sp ADR
SBMSF	South Boulder Mines
SBNC	Southern Bancshares
SBNK	Sonoma Valley Bancp
SBNS	Shallbetter Inds Inc
SBOEF	Schoeller Bleckman O
SBOTF	Stellar Biotech Inc
SBOX	Superbox Inc
SBRCY	Sberbank Russia
SBRKF	Sparebank 1 Sr Bk ASA
SBSNY	Schibsted ASA ADR
SBTB	Sbt Bancorp Inc [Ct]
SBUM	Silver Buckle Mines
SBWFF	Strongbow Expl Inc
SCAF	Security California Bancorp
SCAY	Seneca-Cayuga Bancorp Inc.
SCAZP	Sanchez Energy
SCBFF	Standard Chartered.5
SCBH	Seacoast Commerce Bk
SCBS	Southern Cmty Bancsh
SCCFF	Strategic Res Inc
SCDA	B-Scada Inc
SCEDN	Southern Cal Ed Pfd
SCEDP	Southern Calif Ediso
SCEI	Sino Clean Energy Inc.
SCEP	Medisys Techs Inc
SCFFF	Spot Coffee Ltd
SCFR	Security First Intl
SCGLF	Societe Generale
SCGLY	Societe Generale Spo
SCGY	Scientific Energy
SCHS	Smartchase Corp.
SCHYF	Sands China
SCHYY	Sands China Ltd
SCIA	Sci Engineered Materials Inc.
SCIE	Spectrascience New
SCIL	Scientific Learning Corp.
SCIO	Scio Diamond Tech Cp
SCIXF	Scailex Corp
SCKT	Socket Mobile
SCMR	Sycamore Networks
SCMWY	Swisscom Ag Ads
SCND	Scientific Inds Inc
SCNG	SC Holdings Corp.
SCNI	Scanner Tech Corp
SCNTQ	Scient Inc
SCOO	School Specialty
SCPAF	Shopping Centres
SCPXY	Scmp Group Ltd
SCPZF	Sprott Resource Cp
SCRA	Securealert Inc
SCRC	Scripsamerica Inc
SCRH	Scores Hldg Co Inc
SCRI	Social Realty
SCRMF	Sacre Couer Minerals
SCRYY	Scor Ads
SCSG	Southcrest Fin Grp
SCSHF	Scottish Oriental Sm
SCTBF	Securitas Ab Cl B Fr
SCTN	Schimatic Technlgs I
SCUEF	Storm Cat Energy Cp
SCUPF	Second Cup Realty
SCVM	Scivanta Medical Cor
SCVPF	Siam Cement Public C
SCXLB	Starrett L S Co Cl B
SCYT	Security Bancp [Tn]
SCYYF	Scandium International Mining Corp.
SCZC	Santa Cruz Cty Bk CA
SDCJF	Sundance Energy
SDEV	Security Device Intl
SDGB	Ssnb Inc [Ohio]
SDGCF	Sundrug Co Ltd
SDIG	Stationdigital Corporation
SDIR	Super Directories Inc
SDLJ	Scottdale Bank & Tru
SDLLF	Sdl Plc
SDMHF	Sartorius Stedim Bio
SDNA	Sedona Corporation
SDOI	Special Diversified Opportunities Inc.
SDON	Sandston Corp
SDPB	San Diego Private Bank
SDRC	Schroders Plc-Non Voting
SDRG	Silver Dragon Res
SDRNF	Sevan Drilling As
SDRXN	Sandridge Energy Inc
SDRXP	Sandridge Energy Inc
SDRYF	Sea Dragon Energy Inc.
SDSS	Suspect Detection Sy
SDVKY	Sandvik Ab Spons ADR
SDXAY	Sodexo Ads
SDXOF	Sodexo
SEADF	Seamless Dist Ab
SEAOF	Seaco Ltd
SEBC	Southeastern Banking Corporation
SECCF	Serco Group Plc
SECCY	Serco Group Plc ADR
SECI	Sector 10 Inc
SECVY	Seche Environnement
SECYF	Secure Energy Svcs
SEDN	Sed International Holdings Inc.
SEEEF	Sheldonco Ltd
SEEK	Thedirectory.Com Inc
SEEMF	Seeing Machines
SEFE	Sefe Inc
SEGI	Sycamore Entertainment Group Inc.
SEGXF	Segro Plc REIT
SEIL	Seilon Incorporated
SEKEF	Seiko Epson Corp
SEKEY	Seiko Epson Unsp ADR
SELF	Self Storage Group Inc.
SELR	Steele Recording Crp
SEMFF	SEMAFO Inc
SEMUF	Siem Industries Inc
SENEM	Seneca Foods $12 Pfd
SENR	Strategic Env & Egy
SENY	Sauer Energy Inc
SENZ	Sport Endurance
SEOAY	Stora Enso Oyj Ads
SEOVF	Sernova Corp
SEPGY	Supergroup Plc ADR
SEPJF	Spectris Plc
SEPJY	Spectris Plc
SESI	Ses Solar Inc
SETO	Seto Holdings Inc
SETY	Star Entertainment
SEVA	Seaway Valley Capitl
SEVAP	Sevcon Inc
SEVT	Summit Environmental Corp Inc
SEWC	Sew Cal Logo Inc
SEXHF	Sichaun Expressway C
SEYE	Signature Eyewear
SFAZ	Safe Techs Intl
SFBE	Sino Fibre Commun
SFBI	Sfsb Inc
SFBK	Sfb Bancorp Inc [Tn]
SFBR	Safebrain Systems Inc
SFDL	Security Federal Cor
SFDPF	Spark Infrastructure
SFEF	Santa Fe Finl Cp
SFEG	Santa Fe Gold Corp
SFEX	Solarflex Corp
SFHI	Sports Field Holding
SFHLF	Saf Holland Sa
SFICP	Istar
SFIN	Safetek Intl Inc
SFIO	Smokefree Innotec In
SFMI	Silver Falcon Mining
SFOR	Strikeforce Technologies Inc.
SFOSF	Shanghai Fosun
SFPI	Baby All
SFRGF	Salvatore Ferragamo
SFRGY	Salvatore Ferragamo
SFRK	Security Fst Bk Frno
SFRX	Seafarer Exploration
SFTBF	Softbank Corp Ord
SFTBY	Softbank Cp Unsp ADR
SGAE	Siga Resources Inc.
SGAMF	Sega Sammy Hldgs Ord
SGAMY	Sega Sammy Hldg ADR
SGAPY	Singapore Tele ADR
SGBAF	Ses Global Sa
SGBI	Sangui Biotech Intl Inc
SGBLY	Std Bk Grp Ltd/S ADR
SGBP	Syringa Bancorp
SGBX	Cdsi Holdings Inc
SGBY	Signal Bay Inc.
SGBZ	Strategabiz Inc.
SGCNF	Sunridge Gold Cp
SGDH	Sgd Holdings Ltd
SGER	Sterling Energy Res
SGFEF	Siegfried Hldg Ltd
SGGDF	Sage Gold Inc
SGGEF	Sage Group Plc
SGGKF	Singapore Tech Engin
SGGKY	Singapore Technologies Engineering Ltd
SGGV	Sterling Group Ventu
SGHGF	Greenland Hong Kong
SGHIF	Shanghai Ind Hldgs L
SGHIY	Shanghai Ind Hld ADR
SGIOF	Shionogi & Co Ltd
SGIPF	Sugi Pharmacy Co Ltd
SGLA	Sino Green Land Corporation
SGLB	Sigma Labs Inc
SGLDF	Shoal Games Ltd.
SGLFF	Sgl Group
SGLN	Surgline International Inc
SGLRF	Spyglass Resources Corp.
SGMD	Sugarmade Inc
SGMFF	Sigma Pharm Ltd
SGMG	Spectre Gaming Inc
SGMNF	Sutter Gold Mining
SGMZ	Sungame Corp
SGNI	Stemgen Inc.
SGOO	Snoogoo Corp.
SGPRF	Singapore Press Hldg
SGPYY	Sage Grp Plc Unsp Ad
SGQRF	Southgobi Res Ltd
SGRCF	San Gold Corporation
SGRH	Signature Group
SGRNF	Serengeti Resources
SGSOF	Sgs Ltd Ord Shs
SGSOY	Sgs Sa Unsp ADR
SGSVF	Sabina G & S
SGTB	Suggestion Box
SGTI	Shengtai Pharmaceut
SGTN	Soligen Technologies
SGTPY	Surgutneftegaz Pref
SGTSF	Singulus Technologie
SGTSY	Singulus Technologie
SGTZY	Surgutneftegaz ADR
SGUI	Sanguine Corporation
SGUJ	Saguaro Holdings New
SGURF	Sterling Resources L
SGXRF	SGX Resources
SGYI	Strategy Intl Insur
SGZH	U.S. China Mining
SHALF	Shangri-La Asia Ltd
SHALY	Shangri-La Asia Ltd
SHANF	Shandong Molong Petr
SHASF	Shamaran Petroleum
SHCAY	Sharp Corp Ltd ADR
SHCC	Shi Corporation
SHDC	Surety Hldgs Corp
SHECF	Shin-Etsu Chemical C
SHECY	Shin-Etsu Chemical C
SHERF	Sherritt International Corporation
SHFK	Schuff Intl Inc
SHGDF	Shore Gold Fd Inc
SHGT	Success Holding Grp
SHKLY	Sinotruk Hong Kong
SHLE	Shale Oil International Inc.
SHLRF	Schindler Holding
SHMCF	Shanks & Mcewan Grou
SHMDF	Shimano Inc Ltd
SHMN	Sohm Inc.
SHMP	Naturalshrimp
SHMUY	Shimizu Corp
SHMX	Shamika 2 Gold
SHNWF	Schroders Plc New
SHOM	Southern Home Medicl
SHPEF	Shelton Petroleum
SHPGF	Shire Plc Ord
SHPMY	Shanghai Pharma
SHRC	Shore Community Bank [Toms River Nj]
SHSH	Shoshone Silver Mng
SHTDF	Sinopharm Group Co L
SHTGY	Shun Tak Holdings Lt
SHUNF	Shunfeng Photo
SHVLF	Starcore Intl Mines
SHVTF	Select Harvests Ltd
SHWDF	Showa Denko Kk
SHWDY	Showa Denko Kk
SHWGY	Shandong Weigao Grou
SHWK	Seahawk Deep Ocean T
SHXWF	Xinhua Winshare Publ
SHZNF	Shenzhen Express Co
SIAF	Sino Agro Food Inc
SIBE	Sibling Entertainmnt
SIBN	Siberian Energy Group Inc
SIDGQ	Stamford Industrial
SIDNF	Cameo Resources Corp
SIEGY	Siemens Ag
SIELY	Shanghai Electric
SIETY	S.A. Dieteren ADR
SIEVF	Sa D Ieteren
SIGAQ	Siga Technologies Inc
SIGN	Signet Intl Hldgs
SIGO	Sunset Island Group
SIHC	Safco Investment Holding Corp
SIICF	Sirius XM Canada
SIIGF	Sig Plc
SIII	Strategic Internet
SIIYF	Sciti TR I
SILLF	Sarin Technologies
SILS	Silver Scott Mines I
SILXF	Silex Systems Ltd
SILXY	Silex Systems Ltd Sp
SIMA	Sonics & Materials
SIMC	Simclar Inc.
SIMH	Sanomedics International Holdings Inc.
SIMTF	Sim Technology Group
SING	Singlepoint Inc.
SINGF	Singapore Airlines Ltd
SINGY	Singapore Airlines L
SINX	Sionix Corporation
SIOCF	Sierra Iron Ore Corp
SIOPF	Shimao Property Hold
SIPC	Sipp Industries Inc.
SIPN	Sipp International I
SIREF	Sirios Resource Corp
SIRGQ	Sierra Resource Grou
SIRZF	Sir Rty Income Fd
SISXF	Savaria Corp
SITO	Single Touch Systems
SITS	Southern Its International Inc.
SIUIF	Semiconductor MFG In
SIUMF	Solium Cap Inc
SIVE	Silver Verde May Mng
SIXN	Siouxland Energy
SJKI	ST John Knits Intl
SJMHF	Sjm Hldg Ltd
SJQU	San Joaquin Bancorp
SKAS	Saker Aviation Svcs Inc
SKAX	Strike Axe Inc
SKBSY	Skanska Ab
SKCO	Sagemark Cos Ltd The
SKDTY	Sky Deutschland Ag
SKFOF	Sika Finanz [Bearer]
SKFRY	Skf Ab ADR
SKHCF	Sonic Healthcare Ltd
SKHCY	Sonic Healthcare Ltd
SKHRF	Stakeholder Gold Cor
SKHSF	Sekisui House Ltd
SKHSY	Sekisui House Spn Ad
SKIGF	Sanki Engineering Co
SKKY	Skkynet Cloud
SKLKF	Shinsei Bank Ltd
SKLKY	Shinsei Banklimited
SKLN	Skyline Medical Inc.
SKLTF	Seek Ltd
SKLTY	Seek Ltd
SKPI	Sky Petroleum Inc
SKPN	Skypostal Networks Inc
SKPO	Skye Petroleum Inc
SKRUF	Scottish Re Grp Pfd
SKSBF	Skanska A B Ser B Fr
SKSUY	Sekisui Chemical Co
SKTO	Sk3 Group Inc
SKTP	Skytop Lodge Corpora
SKTPP	Skytop Lodge Corp Pf
SKUFF	Svenska Kullager B
SKVI	Skinvisible Inc
SKVKY	Skandinaviska Enskil
SKVY	Sentry Technology Corporation
SKYAY	Sky Plc
SKYC	Sky Digital Stones Corp
SKYEY	Skyepharma Plc
SKYF	Sky440 Inc
SKYH	Sky Harvest Wind
SKYZF	Sky City Entertment
SLCFF	Bluedrop Performance
SLCH	Spotlight Capital Holdings Inc.
SLCJF	Slc Agricola Sa
SLCJY	Slc Agricola S A
SLCO	Sovereign Lithium Inc.
SLDC	Solid Controls Inc
SLDRF	Solid Resources Ltd
SLFFF	Sealegs Corporations
SLFPD	Standard Life Plc Ad
SLFPF	Standard Life Plc
SLFPY	Standard Life Plc Ad
SLGD	Scotts Liquid Gold Inc
SLGLF	Silverado Gold Mines
SLGRF	SLM Solutions Gruop
SLGX	Sillenger Exploratin
SLGYF	San Leon Energy Plc
SLGYY	San Leon Energy Plc
SLHGF	Swisslog Hldg Ag
SLIO	Solo International
SLLDY	Sanlam Ltd ADR
SLLN	Searchlight Sol Ltd
SLLV	Soellingen Advisory
SLMAF	Sanlam Ltd
SLMU	Salamon Group Inc.
SLMZF	Damara Gold Corp.
SLNCF	Silence Therapeutics
SLNLF	Stella Intl Hldg Ltd
SLNM	Salon Media Group Inc.
SLNN	Saleen Automotive Inc.
SLNR	Sealand Natural Resources Inc.
SLNX	Solanex Management
SLNZ	Soft Landing Labs
SLOIF	Silicon On Insulator
SLPC	Sichuan Leaders Petr
SLRK	Solera Natl Bancorp
SLRN	Solar 18 Corporation
SLRRF	Silver Range Res Ltd
SLRW	Solarbrook Water Cp
SLRX	Solar Acquisition
SLSKF	Shellshock Limited
SLSR	Silver Surprize Inc
SLSX	Seamless Technology
SLSZQ	Sls International Inc.
SLTA	Soltera Mining Corp
SLTFF	Pistol Bay Mining
SLTOF	Soltoro Ltd
SLTWW	Solar3D Inc
SLTZ	Solar Thin Films Inc
SLUP	Solucorp Industries
SLUXF	Shandong Luoxin Phrm
SLVFF	Silverlake Axis Ltd
SLVH	Silver Hill Mines In
SLVM	Silverstar Resources Inc.
SLXXF	Selectcore Inc
SLYQF	Slyce Inc.
SMAA	Sma Alliance Inc
SMAK	Smack Sportswear
SMAKD	Smack Sportswear
SMAL	Summit Bancshares Inc
SMAWF	Siemens A G Register
SMBMY	Sembcorp Marine ADR
SMBZF	Gold Star Resources
SMCAY	Smc Corporation
SMCBF	Siam Commercial Bank
SMCE	Smc Recordings Inc.
SMCG	Millenium India Acquisition Company Inc.
SMDM	Singing Machine Inc
SMDWF	Somedia Networks Inc
SMDZF	Strategic Metals Ltd
SMEBF	Sime Darby Bhd
SMECF	Smc Cp
SMEV	Simulated Environmen
SMFI	Smoofi Inc
SMFKY	Smurfit Kappa
SMFNF	Sumitomo Mitsui Finl
SMFTF	Smurfit Kappa Group Plc
SMGBY	San Miguel Corp Cl B
SMGI	Smg Indium Res Ltd
SMGIW	Smg Indium Res Ltd
SMGKF	Smiths Group Plc Ord
SMGY	Smart Energy Sol
SMGZY	Smiths Group Plc ADR
SMHS	Smart Holdings Inc.
SMID	Smith-Midland Corp
SMIVY	Sm Invts Corp /S ADR
SMIZF	Sol Melia Sa Ord
SMKG	Smart Card Marketing
SMKY	Smoky Market Foods
SMMCF	Summit Indl
SMME	Smartmetric Inc
SMMR	Symmetry Tech Com
SMMYY	Sumitomo Metal
SMNG	Strategic Mng Corp.
SMNPF	Scorpio Mining Corp
SMPR	Standard Metals Processing Inc.
SMREF	San Marco Res Inc
SMRL	Simtrol Inc New
SMRN	Smartag Internationa
SMRS	Star Mountain Resources Inc.
SMSEY	Samsonite
SMSMY	Sims Metal Management Limited
SMSOF	Samsonite Intl
SMTE	Smart Technologies Holding Corp.
SMTGF	Sma Solar Technology Ag
SMTOF	Sumitomo Electric In
SMTOY	Sumitomo Electric In
SMUPF	Sims Metal Management Limited
SMUUY	Siam Commercial ADR
SMVE	Smart Move Inc.
SMVI	Social Media Venture
SMVR	Smart Ventures Inc
SMVS	Smave Solutions Inc
SMWK	Small World Kids Inc
SMWPY	Connect Group Plc
SMXI	Sebring Software Inc
SMXMF	Samex Mining Corp
SMXXF	Summit Corporation
SNAS	Sino Assurance Inc
SNAX	Pacific Snax Corp
SNBN	Sound Banking Co.
SNCAF	Snc Lavalin Group In
SNDH	Standard Holdings Gp
SNDN	Sendtec Inc
SNDY	Solos Endoscopy Inc
SNDZ	Sunridge International Inc.
SNEJF	Sony Corp Ord
SNET	Sourcinglink.Net Inc
SNEY	Sunergy Inc
SNFRF	Sinofert Hldg Ord
SNGNF	Singapore Telecm Ord
SNGX	Soligenix Inc.
SNHFY	Steinhoff Intl Hld A
SNIOF	Sensio Technologies
SNIPF	Snipp Interactive In
SNKTY	Senetek Plc ADR New
SNLAF	Sino Land Co Ltd Ord
SNLAY	Sino Land Co Ltd Spo
SNLC	Security Natl [Iowa]
SNLKF	Sinolink Worldwide H
SNLM	Homestead Gld N Slv
SNLS	San Luis Trust Bank Fsb
SNMBQ	Sona Mobile Holdings
SNMCY	Suncorp Group
SNMRF	Snam Rete Gas
SNMRY	Snam Rete Gas ADR
SNMYF	Suncorp Group Ltd
SNNGF	Sienna Gold Inc
SNNUF	Smith & Nephew Plc O
SNNY	Sunnyside Bancorp
SNOIF	Sino I Tech Ltd
SNOTF	Sinotrans Ltd Shs H
SNOVF	Super Nova
SNPHF	Santen Pharmaceutica
SNPHY	Santen Pharmaceutical Co
SNPMF	China Pete & Chem Co
SNPTF	Sunny Optical
SNPY	Sino Payments Inc.
SNRAF	Senator Minerals Inc
SNRCF	Stonegate Agricom Lt
SNRE	Sable Natural Resources Corp.
SNROF	Sanrio Co Ltd
SNRY	Solar Energy Initiat
SNSBW	Sunesis Pharma
SNSFF	Gold Finder Explorations Ltd
SNSGF	Sense Techs Inc
SNST	Sunset Capital Assets Inc.
SNTL	Syncronys Intl Inc
SNTZ	Santana Mining Inc.
SNUYF	Serinus Energy
SNVNF	Sandvine Corporation
SNVP	Savoy Energy Corp
SNWR	Sanwire Corp.
SNWRF	Sunward Res Ltd
SNWT	San West Inc
SNWV	Sanuwave Health Inc
SNXG	Sunx Energy Inc.
SNXZF	Sandstorm Gold
SNYFY	Sony Financial Holdi
SNYL	Sunnylife Global New
SNYNF	Sanofi-Aventis Sa
SNYYF	Sany Heavy Equipment
SNZYP	Sanchez Energy
SOACF	Southern Arc Mineral
SOBS	Solvay Bank/Solvay NY
SOCGM	Southern Calif Gas 6
SOCGP	Southern Calif Gas 6
SOCJF	Sonora Gold & Silver
SOCLF	Soco Intl Plc
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFN	Softnet Tech Corp
SOFT	Softech Inc
SOGC	Sabine Oil Gas Corporation
SOGFF	Strategic Oil & Gas
SOHL	So Trust Sec Hldg
SOHMF	Sociedad Holding Mer
SOHOF	Soho China Limited
SOHVF	Sumitomo Heavy Inds
SOHVY	Sumitomo Heavy Inds
SOIEF	Stolt Nielsen Sa
SOIGF	Strata Oil & Gas Inc
SOLS	Sollensys Corp
SOLTF	Sosei Co Ltd Tokyo
SOLU	Solutions Group Inc.
SOMC	Southern Michigan Bancorp
SOMD	Studio One Media Inc.
SOME	Somerset Trust Holdi
SOMLF	Secom Co Ltd
SOMLY	Secom Co Ltd ADR
SOMMF	Sumitomo Chemical Co
SOMMY	Sumitomo Chemical Co
SONT	Seen On Screen TV I
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SOOBF	Sappora Holdings Ltd
SOOCY	S Oil Corp Spons
SOPK	Southpeak Interac
SOPV	Solar Park Initi
SOPW	Solar Power Inc.
SOQDF	Sonde Resources Corp
SORT	Gunther Intl Ltd
SOST	Southern Sts Sign Co
SOTK	Sono-Tek Corp
SOUG	Sou 300 Group Hldg
SOUGD	Sou 300 Group Hldg
SOUL	Soul & Vibe Interactive Inc.
SOUP	Soupman Inc
SOUTF	Southern Cross
SOYL	American Soil Techs
SOYO	Soyo Group Inc
SPAG	Spartan Gold Ltd
SPASF	Singapore Airport Te
SPAZF	Spanish Mtn Gold Ltd
SPBU	Spare Backup Inc
SPBV	Sports Pouch Bev Co
SPCL	Solaris Power Cells
SPCO	Stephan Co
SPDE	Speedus Corp
SPDL	Spindle Inc
SPEC	Spectralcast Inc.
SPGRF	Spineguard
SPGYF	Spitfire Energy Ltd
SPGZ	Spectrum Group Intl
SPHDF	Santhera Pharm Hldg
SPHE	Spearhead Limited
SPHRF	Starpharma Holdings
SPHRY	Starpharma Hldgs ADR
SPIN	Spine Pain Mgmt Inc
SPIR	Spire Corp.
SPLIF	Nutritional High Intl Inc
SPLM	Sentry Petroleum
SPMI	Speedemissions Inc
SPMLF	Sentry Slct Prm Mlts
SPMYY	Spirent Comm Plc ADR
SPND	Spindletop Oil & Gas Co
SPNGQ	Spongetech Delivery
SPNI	Sputnik Enterprises
SPNRF	Sparton Resources In
SPNUF	Spirent Plc Ord
SPNZF	South Port NZ Ltd
SPOM	Spo Medical Inc
SPORQ	Sport-Haley Inc
SPOXF	Sprott Inc
SPPGF	Stock Spirits Group
SPPH	Emergensys Corp
SPPJY	Sappi Limited Common Stock
SPRHY	Springland Intern
SPRL	Strat Petroleum Ltd.
SPRN	Supernova Energy Inc.
SPRS	Surge Components Inc
SPRWF	Supreme Pharmaceuticals
SPRZ	Spriza Inc.
SPSTF	Singapore Post Limited
SPSTY	Singapore Post ADR
SPSY	Space Propulsion Systems Inc
SPTYF	Spectrum ASA
SPUP	Sipup Corp
SPVEF	Spur Ventures Inc
SPVNF	Spectra7 Micro
SPXA	Spectrumdna Inc
SPXCF	Singapore Exchan Ltd
SPXCY	Singapore Exchange L
SPXP	Spirit Exploration
SPXSF	Spirax Sarco Plc Ord
SPXXF	Sparebanken 1 Nord
SPYR	Spyr Inc.
SPYUF	Speymill Macau Prop
SPZR	Spatializer Audio Labs Inc
SQIDF	Sqi Diagnostics Inc
SQNXF	Square Enix Co Ltd
SQZZF	Serica Energy Plc
SRBCF	Sirona Biochem Corp.
SRBIF	Serabi Mining Plc
SRCAF	Stria Lithium
SRCF	Source Financial Inc
SRCH	Searchlight Mine
SRCO	Sparta Comm Services
SRCRF	Scorpio Gold Corp Ne
SRCSF	Summit Resources Limited [Australia]
SRCTQ	Standard Register Company
SRDP	Star Resorts Develop
SREDF	Storebrand ASA Nk 5
SREDY	Storebrand ASA ADR
SREH	Strategic Rare Earth
SREZF	Sona Resources
SRFDF	Starfield Res Inc
SRGE	Southridge Entpr New
SRGG	Surge Global Energy
SRGHY	Shoprite Holdings Lt
SRGL	Source Gold Corp.
SRGZ	Star Gold Corp
SRHBF	Starhub Ltd
SRHBY	Starhub Ltd ADR
SRHGF	Shoprite Holdings Lt
SRKZF	Strike Graphite Corp.
SRLY	Southern Realty Co
SRMC	Sierra Monitor Corp
